402 30 15
344 433 194 256 382 568 651 747 835 924 0 117 196 364 521 623 699 822 912 291 234 126 162 229 318 421 524 688 821 827 298 217 236 271 316 394 562 704 848 504 531 865 1039 999 728 677 934 828 757 872 555 556 559 425 393 430 312 312 234 225 1038 768 558 326 360 797 573 440 457 303 948 1028 361 375 373 580 671 849 924 514 575 744 787 971 631 887 1139 1181 750 1031 546 1234 1177 1124 1696 1148 1292 1426 1494 1028 1171 1324 1449 1514 1100 1209 1357 1513 1285 1395 1420 1558 1331 1450 1513 1589 1609 1658 1398 1544 1630 1363 1446 1531 1590 1449 1566 1745 1682 1292 1041 1278 1383 1456 1602 1210 1379 1456 1520 1551 1005 1182 1434 1585 971 1179 1259 1396 1454 1516 1351 1486 1027 1322 1469 1176 1450 1403 991 1131 1279 1445 1741 1716 1714 1594 1584 1585 943 828 631 548 492 402 760 675 564 426 450 460 502 851 797 704 622 516 557 551 770 699 616 626 680 608 565 735 712 735 777 805 951 1049 1132 1093 1075 1074 1176 1125 1126 1213 1180 1157 1268 1249 1315 1227 872 939 970 1034 912 841 841 728 745 804 833 861 886 940 970 1020 1053 1113 1120 1149 1170 1170 1186 1201 1302 1240 1262 1260 1215 1360 1401 1313 1375 1385 1423 1493 1422 1450 1505 1538 1616 1708 1716 1758 1775 1881 1354 1248 1709 1751 1806 1878 1277 1378 1494 1612 1567 1214 1502 1579 1698 1809 1902 1632 1800 1929 783 700 759 798 864 1099 832 864 912 986 1066 1147 1224 1319 1257 1412 902 931 977 1029 1086 1149 1201 1274 1361 1441 961 988 1036 1089 1247 1319 1402 1480 1107 1096 1161 1227 1304 1375 1454 1523 1124 1166 1222 1297 1354 1393 1437 1505 1227 1280 1348 1421 1484 1548 1279 1276 1338 1398 1460 1532 1302 1339 1402 1432 1628 1427 1443 1498 1543 1502 1553 1591 1624 1557 1622 1688 1592 1840 1690 1627 1561 1956 1185 1345 1297 1452 1569 1518 1313 1450 1370 1264 1238 1105 1133 1414 1274 1381 1237 1352 1211 1678 1234 1291 1148 1017 1157 1092 1104 1042 999 999 805 944 892 865 1029 1157 
233 316 109 139 269 464 549 646 736 825 117 0 100 272 430 529 608 732 817 400 349 243 204 203 263 352 454 612 738 750 412 325 296 285 346 379 516 647 784 397 419 844 1033 1001 695 660 944 854 775 877 601 560 542 460 406 410 287 345 249 203 1108 842 636 426 436 876 659 533 409 216 940 1101 444 440 416 586 660 830 883 592 619 775 792 968 700 902 1135 1185 708 1038 576 1231 1187 1136 1691 1087 1229 1361 1428 982 1120 1270 1392 1455 1068 1167 1310 1462 1251 1354 1383 1514 1305 1419 1480 1551 1574 1608 1380 1518 1599 1358 1433 1515 1571 1447 1558 1713 1659 1282 937 1173 1278 1351 1497 1108 1278 1354 1417 1450 909 1085 1336 1486 882 1089 1166 1304 1359 1421 1261 1396 944 1237 1382 1098 1368 1325 922 1059 1206 1371 1629 1607 1606 1490 1483 1486 1037 918 727 650 600 517 863 778 673 540 568 573 605 954 905 814 735 631 674 665 883 815 732 743 795 714 681 847 828 852 894 919 1066 1164 1230 1195 1182 1184 1281 1238 1242 1321 1292 1271 1377 1361 1429 1342 971 1044 1082 1151 1028 957 959 835 847 912 934 970 988 1050 1073 1131 1155 1226 1229 1252 1267 1283 1295 1305 1417 1349 1367 1360 1311 1475 1515 1420 1481 1489 1538 1609 1535 1561 1616 1647 1729 1812 1822 1865 1884 1984 1453 1365 1798 1839 1894 1965 1389 1488 1601 1715 1663 1328 1615 1690 1809 1912 2007 1740 1892 2020 855 792 853 877 932 1133 926 948 984 1045 1113 1186 1256 1344 1279 1430 996 1016 1051 1094 1146 1202 1244 1310 1390 1465 1056 1075 1112 1156 1294 1359 1435 1507 1185 1182 1230 1286 1354 1419 1490 1555 1215 1248 1294 1358 1409 1443 1483 1545 1309 1353 1412 1477 1533 1592 1368 1360 1413 1463 1518 1583 1393 1427 1476 1503 1674 1512 1520 1565 1603 1581 1621 1653 1689 1636 1699 1765 1676 1924 1774 1713 1596 2067 1136 1311 1251 1419 1548 1497 1286 1441 1354 1245 1222 1080 1101 1413 1268 1386 1238 1367 1222 1663 1263 1314 1187 1034 1212 1153 1149 1074 1037 1046 857 969 923 903 1088 1203 
226 256 175 120 190 372 455 552 641 730 196 100 0 173 331 431 509 633 720 444 429 317 205 146 175 255 355 512 638 650 493 372 296 247 314 310 424 551 686 308 338 917 1113 1085 762 737 1031 947 865 963 699 648 620 558 499 490 369 443 346 291 1208 942 735 519 535 976 757 629 472 257 1019 1201 454 433 390 524 586 749 791 593 585 728 725 895 689 842 1061 1116 616 970 532 1157 1121 1072 1614 989 1131 1262 1329 888 1024 1173 1294 1357 980 1075 1216 1366 1160 1261 1292 1420 1218 1330 1390 1459 1483 1512 1297 1430 1509 1282 1353 1433 1487 1373 1479 1623 1573 1203 845 1082 1187 1260 1406 1014 1184 1260 1324 1356 812 989 1240 1391 783 990 1068 1206 1262 1324 1163 1297 844 1137 1283 998 1268 1225 823 960 1106 1272 1545 1520 1518 1398 1389 1391 1134 1015 823 742 688 573 955 870 760 621 637 624 635 1046 994 900 817 709 734 715 964 892 806 808 847 748 758 891 902 918 953 969 1119 1217 1325 1288 1271 1270 1372 1321 1316 1409 1376 1351 1464 1445 1509 1418 1065 1135 1166 1221 1104 1031 1026 869 872 948 957 1008 1013 1090 1097 1172 1178 1271 1264 1276 1283 1326 1330 1331 1468 1385 1395 1380 1324 1527 1562 1451 1511 1514 1591 1660 1579 1601 1653 1682 1771 1836 1849 1894 1917 2006 1471 1426 1800 1840 1894 1964 1433 1524 1631 1739 1676 1378 1658 1728 1847 1935 2034 1773 1898 2025 843 804 867 874 916 1084 940 948 970 1019 1076 1141 1206 1288 1221 1369 1010 1018 1040 1073 1119 1169 1202 1262 1337 1407 1069 1078 1102 1136 1255 1314 1384 1451 1178 1182 1213 1258 1318 1377 1442 1502 1222 1244 1278 1332 1376 1407 1443 1500 1306 1339 1387 1445 1495 1549 1371 1357 1399 1439 1488 1547 1400 1429 1463 1485 1633 1510 1510 1543 1574 1571 1601 1627 1664 1627 1689 1752 1673 1921 1771 1712 1547 2105 1187 1373 1303 1480 1618 1566 1352 1518 1427 1317 1296 1149 1165 1493 1348 1470 1321 1455 1308 1736 1356 1405 1284 1124 1311 1253 1246 1168 1133 1144 956 1061 1018 1000 1188 1301 
285 206 322 216 117 213 290 385 471 560 364 272 173 0 158 259 336 460 547 573 592 477 318 203 129 118 200 345 467 481 657 508 387 294 356 273 302 403 527 163 211 1037 1242 1222 876 866 1175 1101 1016 1104 865 796 754 722 656 629 515 609 511 447 1379 1114 908 690 708 1149 930 802 589 367 1148 1373 541 497 430 477 504 642 654 657 593 702 658 807 729 783 966 1031 484 893 524 1062 1044 1000 1509 829 969 1097 1164 744 873 1017 1135 1197 851 932 1067 1212 1025 1118 1152 1272 1091 1197 1254 1316 1343 1359 1178 1301 1374 1180 1240 1315 1366 1274 1371 1486 1446 1095 680 918 1022 1094 1240 846 1016 1092 1156 1187 641 817 1069 1220 610 817 895 1033 1090 1152 989 1124 672 964 1110 827 1095 1054 659 792 938 1102 1391 1361 1356 1232 1220 1220 1306 1188 995 913 855 709 1124 1040 926 782 787 754 739 1215 1160 1064 978 867 872 842 1123 1047 959 950 973 854 915 1007 1054 1061 1087 1091 1243 1340 1496 1458 1438 1433 1539 1481 1466 1575 1536 1508 1628 1605 1666 1569 1236 1303 1328 1366 1257 1182 1169 971 962 1053 1042 1113 1100 1198 1182 1280 1261 1384 1363 1358 1352 1435 1428 1416 1588 1483 1481 1454 1390 1648 1675 1541 1599 1596 1713 1779 1687 1705 1752 1777 1877 1914 1932 1980 2007 2079 1543 1560 1843 1881 1934 2001 1541 1622 1720 1816 1737 1495 1766 1828 1946 2011 2114 1865 1948 2072 877 877 942 921 940 1045 1012 999 997 1023 1059 1107 1160 1229 1160 1299 1081 1069 1069 1086 1120 1159 1173 1221 1283 1343 1139 1131 1133 1151 1231 1277 1335 1392 1212 1228 1229 1253 1298 1345 1398 1450 1279 1281 1296 1330 1363 1385 1415 1461 1343 1358 1389 1432 1470 1515 1419 1395 1420 1442 1478 1525 1454 1475 1483 1496 1600 1548 1535 1548 1566 1596 1607 1623 1663 1652 1711 1772 1707 1954 1805 1750 1499 2203 1268 1470 1384 1575 1727 1674 1457 1639 1542 1432 1414 1259 1267 1622 1474 1605 1453 1597 1449 1849 1509 1554 1443 1270 1477 1422 1408 1324 1293 1307 1123 1214 1175 1160 1356 1464 
402 273 473 359 214 115 157 239 319 407 521 430 331 158 0 105 178 302 390 707 745 630 455 334 237 139 116 200 310 329 809 647 509 401 451 327 247 291 391 129 184 1160 1370 1355 996 997 1313 1248 1160 1241 1020 939 889 876 806 769 661 764 666 599 1536 1272 1067 847 867 1307 1089 960 717 501 1276 1531 651 594 515 485 472 573 546 746 640 713 630 750 797 759 898 972 390 846 563 991 993 955 1422 687 823 949 1014 623 742 879 993 1053 747 810 937 1076 910 993 1032 1141 986 1083 1137 1191 1222 1221 1081 1191 1256 1101 1149 1218 1264 1197 1283 1366 1337 1011 534 771 875 946 1091 694 864 939 1005 1034 485 661 914 1064 451 659 737 875 932 994 831 966 515 806 951 671 937 897 512 641 785 948 1254 1220 1212 1083 1066 1064 1464 1346 1153 1069 1009 846 1280 1196 1079 933 931 885 853 1371 1314 1217 1128 1015 1008 971 1271 1194 1104 1087 1100 967 1062 1125 1197 1198 1218 1212 1365 1462 1653 1614 1592 1584 1694 1630 1607 1728 1685 1653 1779 1754 1812 1711 1393 1458 1478 1503 1401 1325 1306 1080 1062 1162 1136 1222 1194 1308 1274 1389 1351 1496 1464 1447 1430 1544 1529 1505 1705 1583 1572 1535 1463 1765 1786 1635 1690 1682 1830 1895 1794 1808 1851 1872 1981 1994 2016 2067 2099 2154 1620 1688 1894 1930 1981 2046 1650 1721 1810 1897 1804 1611 1872 1927 2045 2090 2196 1957 2004 2124 934 965 1031 987 987 1032 1097 1067 1046 1050 1066 1098 1137 1194 1122 1250 1164 1136 1118 1119 1142 1170 1167 1202 1251 1301 1219 1198 1182 1184 1228 1262 1307 1353 1262 1288 1262 1269 1299 1334 1374 1416 1347 1333 1330 1347 1368 1383 1405 1441 1394 1392 1407 1437 1463 1498 1479 1446 1455 1461 1485 1520 1518 1532 1516 1522 1584 1598 1572 1567 1574 1633 1627 1633 1676 1689 1745 1802 1752 1995 1848 1798 1471 2299 1358 1572 1474 1674 1837 1783 1564 1759 1658 1548 1533 1373 1374 1748 1599 1736 1583 1733 1584 1963 1654 1695 1592 1411 1631 1577 1560 1471 1442 1460 1277 1359 1323 1311 1512 1616 
469 323 562 444 289 105 76 136 214 302 623 529 431 259 105 0 84 206 288 812 849 734 560 439 341 239 180 162 229 261 914 753 612 503 550 417 297 287 347 166 199 1218 1432 1421 1053 1062 1384 1327 1236 1311 1109 1016 960 965 891 845 742 855 757 687 1629 1368 1164 949 965 1404 1188 1061 783 576 1338 1625 751 691 611 551 517 588 528 839 720 774 671 769 882 800 907 986 394 869 641 996 1012 978 1410 626 756 876 939 590 695 821 929 986 728 773 888 1018 878 949 993 1091 961 1049 1100 1146 1180 1162 1063 1160 1218 1098 1135 1198 1240 1195 1271 1325 1306 1005 429 666 770 840 985 589 759 834 900 929 381 558 810 961 356 561 637 774 830 893 732 867 426 712 856 587 846 809 448 567 706 865 1150 1115 1107 978 962 961 1565 1446 1254 1172 1113 950 1383 1299 1183 1038 1036 989 953 1474 1418 1321 1233 1120 1112 1074 1377 1299 1210 1192 1203 1067 1167 1226 1302 1303 1321 1314 1467 1563 1755 1717 1697 1689 1798 1735 1712 1832 1791 1759 1884 1859 1917 1816 1496 1562 1583 1608 1506 1430 1410 1179 1158 1261 1230 1321 1288 1406 1366 1487 1443 1595 1560 1537 1516 1642 1623 1596 1805 1677 1663 1622 1548 1865 1885 1727 1781 1772 1930 1994 1891 1903 1945 1965 2077 2081 2104 2155 2189 2238 1706 1790 1967 2002 2052 2116 1747 1815 1901 1983 1885 1710 1969 2021 2138 2175 2283 2049 2079 2198 1014 1057 1122 1071 1062 1075 1187 1151 1121 1115 1120 1143 1174 1221 1149 1268 1253 1219 1193 1187 1204 1225 1213 1240 1281 1323 1307 1281 1257 1251 1276 1302 1339 1377 1336 1367 1329 1326 1348 1376 1408 1444 1430 1408 1397 1404 1420 1429 1447 1476 1469 1459 1465 1488 1506 1535 1557 1520 1522 1519 1537 1565 1599 1609 1582 1584 1622 1671 1640 1625 1626 1700 1685 1686 1730 1756 1809 1865 1822 2063 1917 1869 1500 2392 1390 1612 1505 1712 1881 1827 1608 1813 1708 1598 1586 1422 1419 1806 1657 1798 1644 1801 1651 2010 1730 1767 1674 1483 1719 1668 1643 1550 1524 1545 1366 1436 1403 1394 1602 1700 
553 406 645 527 373 184 122 111 156 238 699 608 509 336 178 84 0 124 213 873 921 806 625 504 404 297 215 119 146 183 985 817 669 558 599 458 306 253 281 249 277 1300 1514 1504 1135 1146 1468 1411 1321 1395 1192 1101 1044 1048 975 929 826 938 840 770 1712 1449 1244 1025 1045 1485 1267 1138 867 660 1421 1707 801 736 653 562 510 555 474 878 743 777 658 737 910 784 865 948 360 840 662 951 978 948 1352 547 675 793 856 525 621 743 848 905 669 703 813 939 812 876 922 1014 898 981 1029 1071 1108 1082 1003 1093 1147 1047 1078 1137 1176 1144 1214 1252 1239 953 374 607 709 778 922 522 691 767 833 860 309 485 738 888 274 481 559 697 754 816 653 787 342 629 774 502 763 726 369 484 622 781 1099 1060 1048 914 893 888 1642 1525 1331 1247 1186 1011 1457 1373 1255 1108 1101 1047 1002 1548 1490 1392 1302 1188 1172 1130 1444 1365 1275 1252 1257 1115 1235 1275 1367 1363 1378 1365 1517 1613 1831 1791 1769 1758 1870 1802 1774 1903 1858 1824 1953 1926 1982 1878 1571 1635 1651 1667 1570 1493 1470 1223 1198 1305 1267 1365 1325 1450 1401 1531 1476 1640 1598 1569 1542 1685 1661 1628 1851 1715 1695 1650 1572 1912 1928 1760 1813 1801 1977 2039 1932 1941 1981 1999 2115 2106 2132 2184 2220 2260 1731 1844 1977 2011 2059 2122 1789 1851 1932 2009 1903 1756 2009 2057 2173 2198 2308 2080 2091 2207 1034 1092 1157 1095 1077 1059 1219 1175 1136 1119 1114 1128 1152 1191 1119 1232 1283 1242 1207 1193 1204 1220 1199 1219 1252 1289 1336 1303 1270 1257 1263 1282 1312 1344 1349 1385 1334 1321 1335 1357 1382 1413 1451 1422 1401 1400 1409 1415 1429 1452 1482 1463 1461 1476 1489 1512 1573 1532 1526 1515 1526 1548 1617 1623 1585 1583 1599 1682 1644 1620 1615 1704 1680 1676 1721 1759 1811 1864 1829 2067 1923 1877 1472 2425 1463 1687 1577 1786 1959 1905 1686 1893 1787 1677 1666 1502 1496 1888 1738 1880 1727 1884 1735 2088 1814 1851 1758 1567 1802 1751 1727 1635 1608 1629 1449 1520 1488 1478 1685 1784 
670 519 768 650 494 296 218 144 99 142 822 732 633 460 302 206 124 0 98 987 1042 928 743 623 523 414 323 176 73 128 1107 934 782 670 705 560 386 286 244 366 385 1407 1623 1617 1243 1258 1583 1530 1438 1510 1315 1219 1159 1171 1096 1047 947 1061 963 893 1835 1573 1368 1148 1169 1609 1391 1262 981 779 1530 1831 907 839 754 633 560 565 448 973 822 833 695 743 993 814 852 940 379 848 742 931 975 952 1306 457 575 685 746 474 546 652 749 802 629 638 732 845 751 800 850 927 845 914 958 990 1030 986 954 1028 1073 1017 1034 1084 1118 1112 1170 1174 1172 920 285 505 603 669 811 412 578 652 720 743 193 366 618 769 150 356 436 574 632 694 529 664 223 506 650 386 640 605 284 379 509 664 1003 958 943 803 776 769 1766 1649 1454 1370 1308 1125 1580 1496 1377 1228 1219 1159 1107 1670 1611 1513 1422 1307 1285 1240 1563 1483 1392 1366 1365 1217 1353 1379 1483 1476 1487 1470 1622 1716 1954 1914 1890 1877 1992 1920 1887 2023 1976 1940 2073 2044 2099 1992 1694 1757 1770 1779 1686 1608 1582 1322 1293 1403 1358 1463 1415 1547 1489 1627 1561 1738 1690 1653 1620 1780 1752 1713 1950 1805 1780 1728 1647 2011 2023 1846 1897 1882 2076 2137 2025 2032 2069 2084 2205 2181 2209 2262 2301 2331 1807 1950 2033 2065 2112 2173 1883 1940 2014 2085 1971 1855 2101 2144 2259 2272 2383 2163 2149 2263 1108 1182 1246 1173 1144 1084 1305 1252 1202 1172 1153 1155 1168 1195 1124 1224 1367 1318 1272 1248 1252 1259 1226 1236 1258 1284 1418 1377 1333 1311 1291 1299 1319 1342 1412 1453 1386 1361 1364 1376 1391 1414 1524 1485 1453 1439 1440 1440 1448 1463 1543 1514 1500 1505 1509 1525 1639 1593 1576 1554 1556 1568 1685 1686 1633 1626 1611 1740 1694 1658 1644 1753 1718 1706 1752 1807 1856 1907 1882 2115 1974 1932 1475 2509 1552 1781 1664 1878 2055 2001 1783 1996 1889 1779 1769 1603 1594 1994 1845 1989 1836 1996 1847 2186 1931 1966 1877 1683 1924 1874 1848 1753 1728 1750 1572 1638 1607 1598 1808 1905 
736 582 845 726 568 366 281 187 98 61 912 817 720 547 390 288 213 98 0 1084 1135 1020 838 717 618 509 421 274 149 196 1199 1030 880 767 804 658 483 375 305 437 445 1458 1675 1672 1294 1316 1642 1596 1504 1569 1391 1286 1221 1247 1170 1114 1019 1139 1042 969 1915 1655 1452 1238 1253 1692 1477 1350 1041 847 1583 1911 1006 937 852 727 649 638 503 1071 918 922 778 810 1090 893 907 997 460 914 838 981 1036 1016 1333 454 553 649 705 509 556 641 725 772 668 655 731 828 769 803 856 917 868 926 964 986 1029 963 981 1039 1075 1057 1063 1107 1136 1151 1198 1171 1181 960 194 407 505 570 712 313 480 554 622 647 95 271 524 674 91 277 348 486 542 604 446 579 182 433 573 340 570 545 297 357 467 612 905 859 844 704 680 674 1854 1735 1543 1460 1400 1222 1671 1587 1469 1322 1314 1257 1205 1762 1704 1606 1516 1402 1382 1338 1658 1578 1488 1463 1463 1316 1448 1477 1579 1574 1585 1568 1720 1814 2044 2005 1983 1972 2084 2016 1985 2117 2072 2036 2167 2139 2195 2090 1784 1849 1865 1877 1782 1705 1680 1421 1391 1502 1455 1561 1513 1646 1586 1726 1658 1836 1787 1749 1714 1878 1849 1809 2049 1902 1876 1823 1740 2110 2121 1943 1993 1977 2175 2235 2123 2129 2166 2181 2302 2274 2303 2357 2397 2424 1901 2048 2120 2151 2197 2257 1981 2037 2110 2179 2062 1954 2198 2241 2356 2364 2477 2259 2237 2349 1202 1280 1343 1268 1236 1159 1402 1347 1293 1259 1234 1230 1237 1258 1187 1278 1463 1412 1363 1336 1336 1339 1301 1306 1321 1341 1514 1471 1424 1397 1366 1369 1383 1399 1502 1545 1472 1442 1439 1447 1455 1473 1617 1575 1539 1519 1516 1513 1518 1528 1633 1599 1580 1581 1579 1590 1730 1682 1661 1634 1631 1639 1777 1776 1717 1708 1676 1828 1779 1737 1719 1837 1797 1782 1828 1891 1939 1988 1968 2199 2059 2018 1536 2605 1579 1813 1690 1907 2090 2036 1819 2039 1929 1820 1813 1645 1632 2041 1892 2040 1887 2052 1902 2223 1993 2026 1945 1743 1998 1950 1918 1819 1797 1821 1647 1702 1675 1669 1883 1975 
633 700 486 537 632 786 859 947 1024 1110 291 400 444 573 707 812 873 987 1084 0 191 189 255 374 470 575 664 825 966 955 216 74 205 318 299 445 642 793 941 734 774 1078 1222 1169 963 893 1091 959 911 1040 668 747 782 580 591 667 567 497 463 490 1043 776 579 322 435 783 560 429 721 593 1138 1023 155 226 291 534 653 833 955 282 432 611 715 905 410 781 1065 1085 800 937 445 1153 1068 1011 1609 1220 1362 1500 1569 1066 1214 1373 1501 1569 1096 1228 1382 1547 1282 1406 1419 1572 1305 1433 1499 1588 1598 1686 1351 1512 1609 1285 1383 1475 1538 1359 1488 1724 1640 1230 1241 1478 1581 1651 1795 1396 1564 1639 1706 1731 1180 1354 1605 1755 1125 1329 1416 1552 1614 1674 1498 1633 1163 1456 1603 1292 1573 1515 1088 1230 1377 1542 1960 1927 1919 1787 1764 1755 865 773 571 473 386 138 648 574 436 285 238 181 214 733 657 555 454 337 300 271 583 500 408 380 403 316 378 448 496 491 514 524 674 773 1023 970 929 901 1031 938 901 1053 994 953 1096 1060 1112 1005 774 807 793 796 699 621 598 436 455 512 544 570 595 650 680 731 762 828 829 858 883 884 895 909 1024 949 970 970 930 1083 1118 1021 1083 1093 1147 1216 1137 1161 1215 1247 1330 1416 1424 1467 1484 1590 1064 987 1429 1472 1528 1600 990 1088 1203 1320 1280 933 1216 1290 1409 1517 1610 1340 1516 1646 547 424 478 543 632 935 550 599 672 770 872 970 1061 1168 1116 1275 618 662 728 798 866 940 1013 1100 1201 1291 677 715 782 852 1050 1136 1232 1322 847 826 918 1005 1097 1180 1274 1353 845 901 974 1068 1136 1184 1236 1315 959 1029 1114 1200 1277 1351 1002 1007 1083 1160 1234 1319 1021 1062 1146 1184 1425 1154 1181 1254 1312 1239 1306 1355 1383 1292 1359 1427 1320 1565 1417 1351 1381 1667 1432 1567 1540 1674 1766 1719 1526 1629 1563 1463 1432 1318 1357 1579 1449 1534 1402 1487 1357 1864 1340 1408 1231 1158 1200 1119 1175 1146 1093 1071 875 1070 1005 964 1063 1221 
560 664 397 485 616 800 882 977 1063 1151 234 349 429 592 745 849 921 1042 1135 191 0 114 310 423 522 631 731 896 1034 1033 64 165 318 414 424 551 742 891 1039 738 765 895 1032 978 789 713 900 768 720 850 477 563 606 392 413 502 419 319 307 357 878 607 401 138 244 622 393 256 572 491 950 862 339 398 444 686 798 980 1084 473 612 793 881 1071 602 957 1235 1262 918 1112 614 1326 1248 1191 1785 1332 1476 1612 1682 1193 1340 1497 1625 1691 1242 1365 1517 1679 1428 1547 1565 1713 1460 1586 1651 1735 1749 1821 1514 1671 1764 1457 1552 1642 1704 1535 1661 1880 1802 1397 1272 1509 1614 1686 1832 1437 1608 1683 1748 1779 1229 1406 1659 1809 1189 1396 1479 1616 1675 1737 1568 1703 1238 1534 1682 1380 1658 1607 1185 1327 1476 1642 1975 1950 1946 1825 1811 1809 737 631 428 335 265 221 538 456 334 191 227 283 380 628 569 472 388 282 348 364 535 465 384 407 483 459 331 552 480 511 564 608 745 841 915 872 847 841 949 891 893 983 946 923 1036 1015 1080 993 657 714 737 805 679 608 615 570 607 635 695 687 740 758 822 835 902 917 944 995 1034 978 1008 1041 1094 1061 1098 1112 1083 1150 1199 1142 1205 1222 1212 1284 1226 1259 1319 1356 1420 1544 1546 1584 1594 1720 1207 1027 1590 1634 1691 1763 1083 1196 1322 1450 1428 1010 1305 1390 1509 1646 1732 1452 1670 1801 736 600 646 728 822 1124 715 779 860 961 1063 1161 1251 1356 1302 1461 781 838 914 987 1057 1131 1204 1290 1390 1480 838 888 965 1039 1241 1327 1423 1511 1027 999 1104 1195 1289 1372 1465 1543 1009 1077 1159 1256 1327 1375 1427 1507 1134 1212 1301 1390 1468 1543 1168 1180 1264 1346 1424 1509 1181 1229 1326 1367 1617 1323 1358 1439 1500 1415 1490 1541 1569 1467 1534 1603 1488 1732 1584 1517 1572 1765 1260 1384 1365 1491 1578 1531 1341 1438 1374 1275 1243 1134 1175 1388 1259 1342 1211 1296 1165 1674 1152 1219 1046 966 1024 947 992 958 905 888 690 879 815 776 889 1040 
466 559 309 382 506 687 767 862 948 1036 126 243 317 477 630 734 806 928 1020 189 114 0 203 311 409 517 618 783 920 921 179 125 232 312 334 448 635 783 930 625 654 901 1057 1009 779 714 936 816 756 880 529 575 600 419 414 481 378 322 275 301 971 698 489 233 306 720 491 353 531 412 970 957 302 342 368 602 708 890 984 451 556 734 804 993 577 891 1159 1192 815 1042 544 1252 1183 1127 1714 1226 1370 1506 1575 1092 1238 1394 1521 1587 1148 1268 1418 1579 1335 1451 1472 1616 1372 1496 1560 1642 1657 1722 1431 1584 1675 1383 1473 1561 1622 1464 1587 1790 1718 1318 1158 1395 1500 1572 1718 1323 1493 1569 1634 1664 1115 1291 1544 1695 1074 1282 1364 1502 1561 1622 1454 1589 1125 1421 1568 1268 1546 1495 1076 1217 1366 1533 1862 1836 1833 1710 1696 1695 847 737 535 446 380 282 652 569 449 305 324 341 403 742 683 587 501 392 432 431 647 575 490 500 559 500 441 617 586 609 652 684 828 925 1028 986 962 955 1064 1005 1001 1098 1060 1034 1150 1129 1192 1102 769 829 851 908 787 715 715 619 644 691 733 747 783 824 866 903 948 993 1006 1043 1072 1051 1072 1093 1179 1125 1153 1157 1119 1236 1280 1202 1264 1277 1299 1370 1303 1331 1389 1423 1497 1599 1605 1646 1661 1775 1252 1122 1619 1662 1718 1790 1158 1263 1383 1504 1469 1092 1382 1462 1581 1701 1792 1518 1706 1836 722 613 667 726 806 1078 740 786 850 938 1030 1120 1205 1306 1248 1406 808 850 910 973 1037 1106 1169 1249 1344 1429 867 904 966 1029 1210 1290 1380 1464 1033 1014 1098 1177 1263 1340 1427 1501 1034 1088 1157 1243 1307 1351 1399 1473 1148 1212 1291 1372 1443 1513 1192 1196 1268 1339 1409 1487 1211 1252 1331 1367 1590 1343 1368 1435 1488 1426 1489 1533 1564 1480 1546 1614 1509 1755 1606 1541 1535 1838 1246 1388 1355 1496 1597 1549 1350 1467 1395 1293 1263 1142 1177 1423 1288 1383 1246 1345 1209 1699 1212 1275 1114 1011 1106 1034 1064 1018 970 960 762 930 871 837 973 1115 
423 459 313 318 384 531 604 694 774 861 162 204 205 318 455 560 625 743 838 255 310 203 0 121 220 328 425 589 729 725 372 192 93 113 154 246 432 581 728 479 521 1024 1201 1161 883 837 1096 988 919 1034 710 718 718 585 555 588 467 473 396 379 1173 900 690 436 500 923 694 557 605 420 1110 1159 248 236 216 419 515 695 782 392 419 584 625 811 496 725 978 1019 612 869 385 1073 1015 962 1535 1023 1167 1303 1372 889 1035 1191 1318 1384 950 1066 1216 1376 1136 1251 1272 1415 1177 1299 1363 1442 1459 1519 1241 1390 1479 1203 1287 1374 1433 1287 1405 1594 1527 1133 989 1226 1330 1401 1545 1147 1317 1392 1458 1485 934 1109 1362 1512 886 1092 1177 1314 1374 1435 1263 1399 931 1227 1375 1070 1349 1297 875 1017 1165 1332 1706 1674 1667 1538 1518 1512 1048 940 737 645 574 392 847 765 639 487 476 436 431 937 872 772 679 564 555 525 819 740 650 633 656 546 610 693 742 744 769 775 926 1024 1225 1180 1150 1134 1252 1177 1152 1281 1233 1199 1330 1301 1357 1256 967 1020 1027 1049 946 869 852 666 666 746 751 806 807 889 891 971 973 1072 1060 1070 1077 1125 1126 1125 1273 1181 1189 1174 1119 1333 1364 1246 1305 1308 1397 1465 1378 1399 1450 1478 1570 1630 1643 1689 1712 1800 1266 1242 1599 1640 1695 1765 1232 1320 1426 1533 1471 1181 1458 1525 1644 1729 1828 1568 1696 1823 651 599 662 675 728 940 734 748 779 842 913 990 1065 1158 1096 1250 805 817 847 889 942 1000 1046 1116 1202 1280 864 876 908 951 1094 1163 1244 1320 983 982 1026 1083 1153 1221 1296 1364 1019 1046 1089 1154 1206 1242 1284 1349 1108 1149 1208 1274 1333 1394 1169 1158 1209 1258 1315 1382 1197 1228 1272 1298 1475 1311 1317 1360 1399 1377 1417 1449 1484 1433 1496 1561 1475 1723 1573 1513 1403 1902 1334 1501 1448 1609 1729 1678 1471 1612 1531 1424 1398 1264 1289 1576 1436 1543 1399 1513 1373 1839 1392 1450 1302 1178 1303 1233 1255 1199 1154 1150 954 1103 1049 1020 1171 1307 
