300 30 10
226 256 175 120 190 372 455 552 641 730 196 100 0 173 331 431 509 633 720 444 429 317 205 146 175 255 355 512 638 650 493 372 296 247 314 310 424 551 686 308 338 917 1113 1085 762 737 1031 947 865 963 699 648 620 558 499 490 369 443 346 291 1208 942 735 519 535 976 757 629 472 257 1019 1201 454 433 390 524 586 749 791 593 585 728 725 895 689 842 1061 1116 616 970 532 1157 1121 1072 1614 989 1131 1262 1329 888 1024 1173 1294 1357 980 1075 1216 1366 1160 1261 1292 1420 1218 1330 1390 1459 1483 1512 1297 1430 1509 1282 1353 1433 1487 1373 1479 1623 1573 1203 845 1082 1187 1260 1406 1014 1184 1260 1324 1356 812 989 1240 1391 783 990 1068 1206 1262 1324 1163 1297 844 1137 1283 998 1268 1225 823 960 1106 1272 1545 1520 1518 1398 1389 1391 1134 1015 823 742 688 573 955 870 760 621 637 624 635 1046 994 900 817 709 734 715 964 892 806 808 847 748 758 891 902 918 953 969 1119 1217 1325 1288 1271 1270 1372 1321 1316 1409 1376 1351 1464 1445 1509 1418 1065 1135 1166 1221 1104 1031 1026 869 872 948 957 1008 1013 1090 1097 1172 1178 1271 1264 1276 1283 1326 1330 1331 1468 1385 1395 1380 1324 1527 1562 1451 1511 1514 1591 1660 1579 1601 1653 1682 1771 1836 1849 1894 1917 2006 1471 1426 1800 1840 1894 1964 1433 1524 1631 1739 1676 1378 1658 1728 1847 1935 2034 1773 1898 2025 843 804 867 874 916 1084 940 948 970 1019 1076 1141 1206 1288 1221 1369 1010 1018 
285 206 322 216 117 213 290 385 471 560 364 272 173 0 158 259 336 460 547 573 592 477 318 203 129 118 200 345 467 481 657 508 387 294 356 273 302 403 527 163 211 1037 1242 1222 876 866 1175 1101 1016 1104 865 796 754 722 656 629 515 609 511 447 1379 1114 908 690 708 1149 930 802 589 367 1148 1373 541 497 430 477 504 642 654 657 593 702 658 807 729 783 966 1031 484 893 524 1062 1044 1000 1509 829 969 1097 1164 744 873 1017 1135 1197 851 932 1067 1212 1025 1118 1152 1272 1091 1197 1254 1316 1343 1359 1178 1301 1374 1180 1240 1315 1366 1274 1371 1486 1446 1095 680 918 1022 1094 1240 846 1016 1092 1156 1187 641 817 1069 1220 610 817 895 1033 1090 1152 989 1124 672 964 1110 827 1095 1054 659 792 938 1102 1391 1361 1356 1232 1220 1220 1306 1188 995 913 855 709 1124 1040 926 782 787 754 739 1215 1160 1064 978 867 872 842 1123 1047 959 950 973 854 915 1007 1054 1061 1087 1091 1243 1340 1496 1458 1438 1433 1539 1481 1466 1575 1536 1508 1628 1605 1666 1569 1236 1303 1328 1366 1257 1182 1169 971 962 1053 1042 1113 1100 1198 1182 1280 1261 1384 1363 1358 1352 1435 1428 1416 1588 1483 1481 1454 1390 1648 1675 1541 1599 1596 1713 1779 1687 1705 1752 1777 1877 1914 1932 1980 2007 2079 1543 1560 1843 1881 1934 2001 1541 1622 1720 1816 1737 1495 1766 1828 1946 2011 2114 1865 1948 2072 877 877 942 921 940 1045 1012 999 997 1023 1059 1107 1160 1229 1160 1299 1081 1069 
402 273 473 359 214 115 157 239 319 407 521 430 331 158 0 105 178 302 390 707 745 630 455 334 237 139 116 200 310 329 809 647 509 401 451 327 247 291 391 129 184 1160 1370 1355 996 997 1313 1248 1160 1241 1020 939 889 876 806 769 661 764 666 599 1536 1272 1067 847 867 1307 1089 960 717 501 1276 1531 651 594 515 485 472 573 546 746 640 713 630 750 797 759 898 972 390 846 563 991 993 955 1422 687 823 949 1014 623 742 879 993 1053 747 810 937 1076 910 993 1032 1141 986 1083 1137 1191 1222 1221 1081 1191 1256 1101 1149 1218 1264 1197 1283 1366 1337 1011 534 771 875 946 1091 694 864 939 1005 1034 485 661 914 1064 451 659 737 875 932 994 831 966 515 806 951 671 937 897 512 641 785 948 1254 1220 1212 1083 1066 1064 1464 1346 1153 1069 1009 846 1280 1196 1079 933 931 885 853 1371 1314 1217 1128 1015 1008 971 1271 1194 1104 1087 1100 967 1062 1125 1197 1198 1218 1212 1365 1462 1653 1614 1592 1584 1694 1630 1607 1728 1685 1653 1779 1754 1812 1711 1393 1458 1478 1503 1401 1325 1306 1080 1062 1162 1136 1222 1194 1308 1274 1389 1351 1496 1464 1447 1430 1544 1529 1505 1705 1583 1572 1535 1463 1765 1786 1635 1690 1682 1830 1895 1794 1808 1851 1872 1981 1994 2016 2067 2099 2154 1620 1688 1894 1930 1981 2046 1650 1721 1810 1897 1804 1611 1872 1927 2045 2090 2196 1957 2004 2124 934 965 1031 987 987 1032 1097 1067 1046 1050 1066 1098 1137 1194 1122 1250 1164 1136 
469 323 562 444 289 105 76 136 214 302 623 529 431 259 105 0 84 206 288 812 849 734 560 439 341 239 180 162 229 261 914 753 612 503 550 417 297 287 347 166 199 1218 1432 1421 1053 1062 1384 1327 1236 1311 1109 1016 960 965 891 845 742 855 757 687 1629 1368 1164 949 965 1404 1188 1061 783 576 1338 1625 751 691 611 551 517 588 528 839 720 774 671 769 882 800 907 986 394 869 641 996 1012 978 1410 626 756 876 939 590 695 821 929 986 728 773 888 1018 878 949 993 1091 961 1049 1100 1146 1180 1162 1063 1160 1218 1098 1135 1198 1240 1195 1271 1325 1306 1005 429 666 770 840 985 589 759 834 900 929 381 558 810 961 356 561 637 774 830 893 732 867 426 712 856 587 846 809 448 567 706 865 1150 1115 1107 978 962 961 1565 1446 1254 1172 1113 950 1383 1299 1183 1038 1036 989 953 1474 1418 1321 1233 1120 1112 1074 1377 1299 1210 1192 1203 1067 1167 1226 1302 1303 1321 1314 1467 1563 1755 1717 1697 1689 1798 1735 1712 1832 1791 1759 1884 1859 1917 1816 1496 1562 1583 1608 1506 1430 1410 1179 1158 1261 1230 1321 1288 1406 1366 1487 1443 1595 1560 1537 1516 1642 1623 1596 1805 1677 1663 1622 1548 1865 1885 1727 1781 1772 1930 1994 1891 1903 1945 1965 2077 2081 2104 2155 2189 2238 1706 1790 1967 2002 2052 2116 1747 1815 1901 1983 1885 1710 1969 2021 2138 2175 2283 2049 2079 2198 1014 1057 1122 1071 1062 1075 1187 1151 1121 1115 1120 1143 1174 1221 1149 1268 1253 1219 
553 406 645 527 373 184 122 111 156 238 699 608 509 336 178 84 0 124 213 873 921 806 625 504 404 297 215 119 146 183 985 817 669 558 599 458 306 253 281 249 277 1300 1514 1504 1135 1146 1468 1411 1321 1395 1192 1101 1044 1048 975 929 826 938 840 770 1712 1449 1244 1025 1045 1485 1267 1138 867 660 1421 1707 801 736 653 562 510 555 474 878 743 777 658 737 910 784 865 948 360 840 662 951 978 948 1352 547 675 793 856 525 621 743 848 905 669 703 813 939 812 876 922 1014 898 981 1029 1071 1108 1082 1003 1093 1147 1047 1078 1137 1176 1144 1214 1252 1239 953 374 607 709 778 922 522 691 767 833 860 309 485 738 888 274 481 559 697 754 816 653 787 342 629 774 502 763 726 369 484 622 781 1099 1060 1048 914 893 888 1642 1525 1331 1247 1186 1011 1457 1373 1255 1108 1101 1047 1002 1548 1490 1392 1302 1188 1172 1130 1444 1365 1275 1252 1257 1115 1235 1275 1367 1363 1378 1365 1517 1613 1831 1791 1769 1758 1870 1802 1774 1903 1858 1824 1953 1926 1982 1878 1571 1635 1651 1667 1570 1493 1470 1223 1198 1305 1267 1365 1325 1450 1401 1531 1476 1640 1598 1569 1542 1685 1661 1628 1851 1715 1695 1650 1572 1912 1928 1760 1813 1801 1977 2039 1932 1941 1981 1999 2115 2106 2132 2184 2220 2260 1731 1844 1977 2011 2059 2122 1789 1851 1932 2009 1903 1756 2009 2057 2173 2198 2308 2080 2091 2207 1034 1092 1157 1095 1077 1059 1219 1175 1136 1119 1114 1128 1152 1191 1119 1232 1283 1242 
670 519 768 650 494 296 218 144 99 142 822 732 633 460 302 206 124 0 98 987 1042 928 743 623 523 414 323 176 73 128 1107 934 782 670 705 560 386 286 244 366 385 1407 1623 1617 1243 1258 1583 1530 1438 1510 1315 1219 1159 1171 1096 1047 947 1061 963 893 1835 1573 1368 1148 1169 1609 1391 1262 981 779 1530 1831 907 839 754 633 560 565 448 973 822 833 695 743 993 814 852 940 379 848 742 931 975 952 1306 457 575 685 746 474 546 652 749 802 629 638 732 845 751 800 850 927 845 914 958 990 1030 986 954 1028 1073 1017 1034 1084 1118 1112 1170 1174 1172 920 285 505 603 669 811 412 578 652 720 743 193 366 618 769 150 356 436 574 632 694 529 664 223 506 650 386 640 605 284 379 509 664 1003 958 943 803 776 769 1766 1649 1454 1370 1308 1125 1580 1496 1377 1228 1219 1159 1107 1670 1611 1513 1422 1307 1285 1240 1563 1483 1392 1366 1365 1217 1353 1379 1483 1476 1487 1470 1622 1716 1954 1914 1890 1877 1992 1920 1887 2023 1976 1940 2073 2044 2099 1992 1694 1757 1770 1779 1686 1608 1582 1322 1293 1403 1358 1463 1415 1547 1489 1627 1561 1738 1690 1653 1620 1780 1752 1713 1950 1805 1780 1728 1647 2011 2023 1846 1897 1882 2076 2137 2025 2032 2069 2084 2205 2181 2209 2262 2301 2331 1807 1950 2033 2065 2112 2173 1883 1940 2014 2085 1971 1855 2101 2144 2259 2272 2383 2163 2149 2263 1108 1182 1246 1173 1144 1084 1305 1252 1202 1172 1153 1155 1168 1195 1124 1224 1367 1318 
736 582 845 726 568 366 281 187 98 61 912 817 720 547 390 288 213 98 0 1084 1135 1020 838 717 618 509 421 274 149 196 1199 1030 880 767 804 658 483 375 305 437 445 1458 1675 1672 1294 1316 1642 1596 1504 1569 1391 1286 1221 1247 1170 1114 1019 1139 1042 969 1915 1655 1452 1238 1253 1692 1477 1350 1041 847 1583 1911 1006 937 852 727 649 638 503 1071 918 922 778 810 1090 893 907 997 460 914 838 981 1036 1016 1333 454 553 649 705 509 556 641 725 772 668 655 731 828 769 803 856 917 868 926 964 986 1029 963 981 1039 1075 1057 1063 1107 1136 1151 1198 1171 1181 960 194 407 505 570 712 313 480 554 622 647 95 271 524 674 91 277 348 486 542 604 446 579 182 433 573 340 570 545 297 357 467 612 905 859 844 704 680 674 1854 1735 1543 1460 1400 1222 1671 1587 1469 1322 1314 1257 1205 1762 1704 1606 1516 1402 1382 1338 1658 1578 1488 1463 1463 1316 1448 1477 1579 1574 1585 1568 1720 1814 2044 2005 1983 1972 2084 2016 1985 2117 2072 2036 2167 2139 2195 2090 1784 1849 1865 1877 1782 1705 1680 1421 1391 1502 1455 1561 1513 1646 1586 1726 1658 1836 1787 1749 1714 1878 1849 1809 2049 1902 1876 1823 1740 2110 2121 1943 1993 1977 2175 2235 2123 2129 2166 2181 2302 2274 2303 2357 2397 2424 1901 2048 2120 2151 2197 2257 1981 2037 2110 2179 2062 1954 2198 2241 2356 2364 2477 2259 2237 2349 1202 1280 1343 1268 1236 1159 1402 1347 1293 1259 1234 1230 1237 1258 1187 1278 1463 1412 
633 700 486 537 632 786 859 947 1024 1110 291 400 444 573 707 812 873 987 1084 0 191 189 255 374 470 575 664 825 966 955 216 74 205 318 299 445 642 793 941 734 774 1078 1222 1169 963 893 1091 959 911 1040 668 747 782 580 591 667 567 497 463 490 1043 776 579 322 435 783 560 429 721 593 1138 1023 155 226 291 534 653 833 955 282 432 611 715 905 410 781 1065 1085 800 937 445 1153 1068 1011 1609 1220 1362 1500 1569 1066 1214 1373 1501 1569 1096 1228 1382 1547 1282 1406 1419 1572 1305 1433 1499 1588 1598 1686 1351 1512 1609 1285 1383 1475 1538 1359 1488 1724 1640 1230 1241 1478 1581 1651 1795 1396 1564 1639 1706 1731 1180 1354 1605 1755 1125 1329 1416 1552 1614 1674 1498 1633 1163 1456 1603 1292 1573 1515 1088 1230 1377 1542 1960 1927 1919 1787 1764 1755 865 773 571 473 386 138 648 574 436 285 238 181 214 733 657 555 454 337 300 271 583 500 408 380 403 316 378 448 496 491 514 524 674 773 1023 970 929 901 1031 938 901 1053 994 953 1096 1060 1112 1005 774 807 793 796 699 621 598 436 455 512 544 570 595 650 680 731 762 828 829 858 883 884 895 909 1024 949 970 970 930 1083 1118 1021 1083 1093 1147 1216 1137 1161 1215 1247 1330 1416 1424 1467 1484 1590 1064 987 1429 1472 1528 1600 990 1088 1203 1320 1280 933 1216 1290 1409 1517 1610 1340 1516 1646 547 424 478 543 632 935 550 599 672 770 872 970 1061 1168 1116 1275 618 662 
560 664 397 485 616 800 882 977 1063 1151 234 349 429 592 745 849 921 1042 1135 191 0 114 310 423 522 631 731 896 1034 1033 64 165 318 414 424 551 742 891 1039 738 765 895 1032 978 789 713 900 768 720 850 477 563 606 392 413 502 419 319 307 357 878 607 401 138 244 622 393 256 572 491 950 862 339 398 444 686 798 980 1084 473 612 793 881 1071 602 957 1235 1262 918 1112 614 1326 1248 1191 1785 1332 1476 1612 1682 1193 1340 1497 1625 1691 1242 1365 1517 1679 1428 1547 1565 1713 1460 1586 1651 1735 1749 1821 1514 1671 1764 1457 1552 1642 1704 1535 1661 1880 1802 1397 1272 1509 1614 1686 1832 1437 1608 1683 1748 1779 1229 1406 1659 1809 1189 1396 1479 1616 1675 1737 1568 1703 1238 1534 1682 1380 1658 1607 1185 1327 1476 1642 1975 1950 1946 1825 1811 1809 737 631 428 335 265 221 538 456 334 191 227 283 380 628 569 472 388 282 348 364 535 465 384 407 483 459 331 552 480 511 564 608 745 841 915 872 847 841 949 891 893 983 946 923 1036 1015 1080 993 657 714 737 805 679 608 615 570 607 635 695 687 740 758 822 835 902 917 944 995 1034 978 1008 1041 1094 1061 1098 1112 1083 1150 1199 1142 1205 1222 1212 1284 1226 1259 1319 1356 1420 1544 1546 1584 1594 1720 1207 1027 1590 1634 1691 1763 1083 1196 1322 1450 1428 1010 1305 1390 1509 1646 1732 1452 1670 1801 736 600 646 728 822 1124 715 779 860 961 1063 1161 1251 1356 1302 1461 781 838 
466 559 309 382 506 687 767 862 948 1036 126 243 317 477 630 734 806 928 1020 189 114 0 203 311 409 517 618 783 920 921 179 125 232 312 334 448 635 783 930 625 654 901 1057 1009 779 714 936 816 756 880 529 575 600 419 414 481 378 322 275 301 971 698 489 233 306 720 491 353 531 412 970 957 302 342 368 602 708 890 984 451 556 734 804 993 577 891 1159 1192 815 1042 544 1252 1183 1127 1714 1226 1370 1506 1575 1092 1238 1394 1521 1587 1148 1268 1418 1579 1335 1451 1472 1616 1372 1496 1560 1642 1657 1722 1431 1584 1675 1383 1473 1561 1622 1464 1587 1790 1718 1318 1158 1395 1500 1572 1718 1323 1493 1569 1634 1664 1115 1291 1544 1695 1074 1282 1364 1502 1561 1622 1454 1589 1125 1421 1568 1268 1546 1495 1076 1217 1366 1533 1862 1836 1833 1710 1696 1695 847 737 535 446 380 282 652 569 449 305 324 341 403 742 683 587 501 392 432 431 647 575 490 500 559 500 441 617 586 609 652 684 828 925 1028 986 962 955 1064 1005 1001 1098 1060 1034 1150 1129 1192 1102 769 829 851 908 787 715 715 619 644 691 733 747 783 824 866 903 948 993 1006 1043 1072 1051 1072 1093 1179 1125 1153 1157 1119 1236 1280 1202 1264 1277 1299 1370 1303 1331 1389 1423 1497 1599 1605 1646 1661 1775 1252 1122 1619 1662 1718 1790 1158 1263 1383 1504 1469 1092 1382 1462 1581 1701 1792 1518 1706 1836 722 613 667 726 806 1078 740 786 850 938 1030 1120 1205 1306 1248 1406 808 850 
423 459 313 318 384 531 604 694 774 861 162 204 205 318 455 560 625 743 838 255 310 203 0 121 220 328 425 589 729 725 372 192 93 113 154 246 432 581 728 479 521 1024 1201 1161 883 837 1096 988 919 1034 710 718 718 585 555 588 467 473 396 379 1173 900 690 436 500 923 694 557 605 420 1110 1159 248 236 216 419 515 695 782 392 419 584 625 811 496 725 978 1019 612 869 385 1073 1015 962 1535 1023 1167 1303 1372 889 1035 1191 1318 1384 950 1066 1216 1376 1136 1251 1272 1415 1177 1299 1363 1442 1459 1519 1241 1390 1479 1203 1287 1374 1433 1287 1405 1594 1527 1133 989 1226 1330 1401 1545 1147 1317 1392 1458 1485 934 1109 1362 1512 886 1092 1177 1314 1374 1435 1263 1399 931 1227 1375 1070 1349 1297 875 1017 1165 1332 1706 1674 1667 1538 1518 1512 1048 940 737 645 574 392 847 765 639 487 476 436 431 937 872 772 679 564 555 525 819 740 650 633 656 546 610 693 742 744 769 775 926 1024 1225 1180 1150 1134 1252 1177 1152 1281 1233 1199 1330 1301 1357 1256 967 1020 1027 1049 946 869 852 666 666 746 751 806 807 889 891 971 973 1072 1060 1070 1077 1125 1126 1125 1273 1181 1189 1174 1119 1333 1364 1246 1305 1308 1397 1465 1378 1399 1450 1478 1570 1630 1643 1689 1712 1800 1266 1242 1599 1640 1695 1765 1232 1320 1426 1533 1471 1181 1458 1525 1644 1729 1828 1568 1696 1823 651 599 662 675 728 940 734 748 779 842 913 990 1065 1158 1096 1250 805 817 
371 370 307 266 286 413 485 573 653 739 229 203 146 203 334 439 504 623 717 374 423 311 121 0 100 209 307 473 611 610 486 313 184 105 173 175 332 476 622 366 412 1047 1237 1204 897 864 1145 1048 972 1079 783 761 745 648 603 614 491 533 443 405 1267 995 785 541 589 1022 796 660 609 400 1144 1256 340 303 250 383 457 629 695 465 440 583 588 765 552 701 932 982 521 834 386 1028 984 933 1488 920 1064 1199 1268 798 941 1095 1220 1285 874 980 1127 1284 1058 1167 1192 1329 1107 1225 1287 1361 1382 1429 1179 1321 1405 1155 1231 1314 1371 1243 1355 1520 1461 1079 868 1105 1209 1279 1424 1026 1196 1271 1337 1364 813 989 1241 1392 767 974 1057 1195 1255 1316 1145 1281 815 1110 1258 957 1235 1184 766 907 1056 1223 1586 1554 1546 1416 1397 1392 1158 1046 846 757 689 512 962 879 755 606 597 554 536 1052 989 890 798 684 674 641 940 861 771 753 771 651 730 804 863 865 887 888 1040 1138 1339 1295 1268 1254 1370 1298 1273 1400 1354 1320 1450 1422 1478 1377 1080 1137 1147 1169 1067 990 972 769 762 850 844 911 901 995 984 1077 1064 1181 1162 1162 1161 1232 1227 1218 1385 1282 1283 1261 1200 1445 1472 1342 1401 1400 1510 1576 1485 1503 1551 1577 1675 1719 1735 1783 1809 1886 1351 1359 1666 1706 1760 1829 1339 1421 1521 1622 1550 1292 1564 1627 1746 1818 1919 1666 1767 1893 705 683 747 740 775 939 818 816 830 874 930 995 1061 1145 1079 1229 889 886 
370 327 350 275 238 326 391 477 554 641 318 263 175 129 237 341 404 523 618 470 522 409 220 100 0 109 209 374 511 512 586 412 272 169 228 152 252 388 530 287 339 1091 1288 1260 936 912 1206 1118 1038 1138 861 822 795 723 669 665 544 607 513 464 1356 1086 876 637 678 1115 889 755 645 425 1194 1346 420 370 300 366 414 574 619 529 466 585 560 724 600 681 888 946 444 802 399 985 954 906 1440 831 974 1108 1176 719 858 1010 1133 1198 806 904 1047 1201 987 1091 1120 1251 1043 1156 1217 1287 1310 1347 1121 1256 1336 1108 1178 1258 1312 1200 1305 1450 1398 1028 771 1008 1111 1181 1325 927 1096 1171 1238 1265 713 889 1141 1292 667 874 957 1095 1155 1216 1046 1181 716 1011 1159 860 1137 1087 673 813 961 1128 1491 1457 1449 1318 1297 1292 1255 1142 943 855 788 609 1061 978 855 706 697 648 620 1151 1089 990 898 784 771 734 1040 960 870 850 863 735 830 891 962 961 980 977 1130 1227 1438 1394 1368 1354 1470 1398 1370 1500 1454 1419 1550 1521 1578 1475 1179 1236 1247 1266 1166 1089 1069 850 838 932 916 993 974 1077 1055 1159 1134 1265 1239 1231 1223 1314 1304 1289 1471 1359 1355 1326 1260 1532 1556 1415 1472 1469 1597 1662 1566 1582 1628 1651 1755 1785 1804 1853 1881 1950 1414 1451 1713 1752 1804 1872 1420 1498 1593 1688 1607 1378 1645 1704 1822 1883 1986 1739 1818 1942 747 749 815 791 812 934 884 869 869 898 940 994 1052 1128 1060 1204 953 939 
403 317 423 327 232 244 297 376 449 534 421 352 255 118 139 239 297 414 509 575 631 517 328 209 109 0 103 267 403 405 695 520 373 264 312 191 183 296 431 226 284 1151 1354 1331 991 977 1281 1201 1118 1211 954 899 864 813 753 736 618 698 601 544 1456 1188 979 744 780 1218 994 861 702 480 1260 1448 512 454 376 372 388 524 542 606 511 601 544 689 661 671 848 913 369 776 436 943 927 883 1390 734 877 1009 1077 636 770 918 1039 1103 736 823 962 1111 913 1009 1042 1166 976 1084 1142 1207 1233 1257 1061 1187 1262 1062 1123 1198 1250 1156 1253 1375 1331 977 667 903 1005 1075 1219 820 989 1064 1131 1157 605 780 1033 1183 558 765 848 986 1046 1107 937 1072 607 903 1051 754 1029 981 571 710 858 1024 1390 1354 1344 1211 1189 1183 1362 1248 1050 963 897 714 1170 1087 964 815 805 751 714 1260 1198 1100 1007 893 875 835 1148 1068 978 955 963 828 939 986 1069 1066 1082 1074 1227 1323 1546 1503 1477 1463 1579 1506 1476 1610 1562 1527 1658 1630 1685 1581 1287 1345 1356 1371 1273 1196 1173 940 922 1022 997 1083 1055 1168 1135 1249 1212 1357 1324 1308 1293 1404 1389 1367 1565 1443 1433 1398 1327 1626 1647 1496 1551 1544 1691 1755 1654 1668 1712 1733 1841 1857 1878 1928 1960 2019 1484 1551 1766 1803 1854 1921 1510 1581 1671 1760 1670 1471 1732 1788 1905 1953 2059 1818 1874 1996 802 826 892 852 859 936 958 932 917 931 958 1000 1049 1115 1045 1182 1026 1002 
480 370 519 416 297 229 252 311 372 452 524 454 355 200 116 180 215 323 421 664 731 618 425 307 209 103 0 165 304 303 794 613 459 347 384 242 131 202 330 242 298 1236 1443 1423 1075 1066 1375 1299 1214 1305 1055 995 955 913 852 829 714 799 702 643 1559 1291 1082 846 883 1321 1097 963 789 568 1348 1551 586 521 438 374 355 463 455 664 540 600 514 637 702 643 789 861 289 732 460 883 880 840 1320 633 775 906 974 543 673 819 939 1002 654 731 867 1013 825 917 952 1071 894 997 1054 1115 1143 1159 984 1103 1174 996 1049 1121 1170 1091 1182 1286 1248 908 590 822 923 991 1133 734 901 975 1043 1067 516 689 940 1090 461 667 752 889 950 1011 838 974 507 803 950 651 928 879 468 607 755 921 1315 1275 1263 1125 1099 1090 1464 1351 1152 1064 996 802 1269 1187 1063 912 897 836 787 1360 1297 1197 1103 988 962 917 1242 1161 1071 1043 1043 899 1033 1060 1160 1153 1164 1150 1302 1397 1646 1603 1575 1558 1677 1600 1564 1706 1656 1618 1754 1723 1776 1669 1388 1444 1451 1456 1363 1286 1259 1008 983 1089 1054 1149 1111 1234 1189 1315 1264 1424 1384 1359 1336 1469 1448 1418 1635 1501 1484 1442 1367 1696 1712 1549 1603 1592 1761 1824 1717 1728 1768 1787 1901 1900 1924 1976 2010 2058 1526 1629 1788 1824 1874 1939 1574 1638 1722 1803 1704 1541 1794 1844 1961 1994 2103 1870 1899 2019 833 880 945 890 883 916 1008 970 941 939 952 982 1021 1078 1007 1137 1074 1039 
603 468 667 557 415 264 228 230 252 317 688 612 512 345 200 162 119 176 274 825 896 783 589 473 374 267 165 0 141 138 959 776 619 506 535 388 209 133 191 314 357 1360 1571 1556 1196 1197 1513 1446 1358 1442 1210 1138 1090 1068 1001 969 858 954 856 793 1720 1453 1244 1011 1045 1484 1261 1128 917 701 1477 1713 736 665 580 459 396 436 366 796 646 666 541 618 817 665 749 831 241 721 566 836 859 829 1247 486 624 752 818 430 543 678 793 854 565 615 738 875 719 795 837 942 800 890 942 993 1026 1021 900 1000 1062 937 973 1036 1079 1033 1109 1170 1147 843 460 682 779 843 983 586 750 822 891 911 367 534 782 931 301 504 591 727 789 848 674 810 341 637 785 487 762 714 313 447 593 759 1179 1134 1118 975 944 931 1629 1516 1317 1229 1162 962 1435 1352 1228 1077 1060 992 934 1525 1461 1362 1267 1152 1119 1071 1405 1324 1232 1201 1194 1043 1196 1205 1321 1310 1317 1297 1448 1542 1812 1768 1740 1722 1842 1762 1722 1870 1818 1778 1917 1885 1937 1827 1553 1609 1614 1612 1523 1445 1415 1147 1116 1228 1181 1287 1238 1372 1312 1451 1385 1562 1513 1477 1445 1604 1575 1536 1775 1628 1603 1553 1472 1836 1847 1670 1721 1706 1901 1961 1848 1855 1892 1908 2028 2006 2034 2087 2125 2158 1632 1777 1867 1900 1948 2010 1707 1763 1838 1910 1799 1680 1924 1968 2083 2098 2209 1987 1982 2097 934 1006 1069 997 972 940 1129 1077 1030 1007 998 1009 1032 1072 1000 1114 1191 1143 
699 552 783 668 516 331 262 206 172 204 821 738 638 467 310 229 146 73 149 966 1034 920 729 611 511 403 304 141 0 55 1098 916 760 647 676 529 343 226 171 396 423 1446 1661 1651 1282 1292 1614 1555 1465 1541 1330 1245 1189 1186 1116 1074 968 1074 976 909 1846 1581 1374 1146 1174 1614 1393 1262 1013 804 1567 1840 876 805 719 580 500 495 375 932 772 773 630 671 945 746 779 867 311 776 693 858 903 880 1237 403 529 646 710 404 484 599 702 758 557 572 673 794 684 739 787 872 776 850 895 932 970 937 885 963 1012 944 963 1016 1051 1040 1100 1114 1108 848 343 552 645 707 845 451 612 683 752 771 234 394 641 790 160 363 449 586 648 707 534 670 206 500 648 361 629 587 226 338 477 638 1050 1001 983 838 803 790 1764 1649 1452 1366 1300 1103 1573 1490 1367 1216 1201 1134 1073 1663 1601 1501 1407 1292 1261 1212 1546 1464 1374 1342 1334 1182 1337 1344 1462 1451 1458 1436 1587 1680 1949 1906 1879 1862 1981 1903 1863 2010 1959 1920 2058 2026 2078 1968 1690 1748 1755 1753 1665 1587 1557 1284 1251 1364 1313 1423 1370 1507 1442 1586 1513 1697 1645 1604 1567 1738 1706 1663 1911 1759 1730 1676 1592 1972 1981 1797 1847 1830 2037 2096 1981 1986 2021 2035 2159 2126 2156 2209 2250 2275 1753 1916 1970 2002 2048 2108 1840 1893 1964 2030 1913 1816 2056 2097 2210 2216 2328 2113 2088 2200 1055 1138 1201 1121 1087 1015 1258 1199 1144 1109 1087 1085 1096 1123 1051 1150 1318 1264 
727 584 802 688 541 366 304 258 227 254 827 750 650 481 329 261 183 128 196 955 1033 921 725 610 512 405 303 138 55 0 1096 909 750 637 661 513 320 188 116 427 460 1479 1692 1680 1315 1321 1641 1577 1489 1569 1346 1268 1217 1203 1135 1098 990 1090 992 927 1858 1591 1383 1149 1183 1623 1400 1266 1042 829 1599 1851 858 785 699 546 458 442 320 906 739 730 582 617 912 697 724 812 264 722 661 803 848 826 1183 364 496 619 685 351 438 560 668 726 503 523 630 756 633 693 740 830 724 801 847 888 924 900 832 913 965 889 910 964 1000 985 1046 1069 1059 793 390 589 679 738 873 484 639 709 778 794 272 421 661 808 185 375 465 598 662 720 543 677 207 501 649 348 625 576 186 312 457 621 1086 1034 1014 865 826 808 1767 1654 1455 1367 1298 1092 1572 1489 1364 1212 1192 1119 1053 1662 1597 1497 1401 1285 1247 1195 1538 1455 1364 1328 1315 1160 1330 1322 1452 1437 1440 1415 1565 1657 1949 1905 1875 1855 1977 1893 1848 2004 1950 1908 2050 2016 2066 1954 1690 1745 1747 1737 1653 1574 1541 1259 1223 1339 1283 1397 1339 1481 1410 1559 1480 1670 1615 1569 1530 1710 1675 1629 1885 1727 1696 1639 1554 1945 1952 1763 1812 1794 2010 2069 1950 1954 1988 2001 2127 2087 2118 2172 2213 2234 1714 1894 1925 1956 2001 2061 1811 1860 1928 1992 1871 1790 2025 2063 2176 2176 2289 2077 2043 2154 1017 1108 1170 1085 1047 964 1225 1163 1103 1064 1038 1034 1043 1068 997 1095 1284 1227 
