200 15 15
804 880 650 712 813 967 1038 1125 1201 1285 460 573 624 754 885 989 1047 1159 1257 181 283 341 436 554 648 751 836 992 1134 1119 262 252 378 489 457 606 801 949 1095 915 955 1165 1285 1224 1068 987 1140 997 964 1098 713 833 885 658 691 784 700 599 590 633 999 748 579 364 491 741 541 434 854 754 1208 973 267 346 428 653 776 948 1088 310 508 674 808 992 421 850 1142 1149 943 1007 547 1224 1124 1066 1666 1362 1502 1640 1709 1198 1346 1504 1632 1700 1210 1349 1503 1669 1392 1520 1527 1686 1403 1534 1600 1694 1699 1804 1437 1604 1705 1353 1459 1553 1618 1420 1554 1818 1723 1309 1418 1654 1757 1826 1969 1570 1738 1812 1879 1903 1353 1525 1775 1924 1294 1495 1583 1718 1781 1840 1662 1796 1326 1616 1763 1449 1729 1668 1241 1382 1527 1690 2139 2105 2096 1961 1935 1924 777 705 518 425 334 62 551 492 355 239 140 0 141 626 540 441 338 236 127 91 442 355 267 209 222 180 258 276 340 317 333 345 
838 891 697 738 815 946 1010 1090 1158 1239 502 605 635 739 853 953 1002 1107 1205 214 380 403 431 536 620 714 787 934 1073 1053 377 285 351 451 403 546 732 874 1016 902 948 1275 1406 1348 1168 1093 1267 1126 1088 1221 839 943 985 771 793 876 780 699 673 704 1140 889 715 486 611 882 680 568 934 805 1327 1114 201 268 353 552 674 838 988 182 387 543 688 867 282 719 1012 1014 855 875 437 1091 988 930 1530 1269 1406 1542 1611 1096 1243 1399 1527 1595 1096 1239 1392 1558 1274 1404 1408 1569 1280 1411 1477 1574 1576 1690 1308 1477 1580 1220 1328 1422 1488 1284 1419 1692 1594 1179 1377 1609 1710 1776 1917 1519 1684 1757 1825 1845 1300 1468 1714 1862 1233 1428 1519 1651 1715 1772 1592 1724 1257 1541 1687 1370 1648 1584 1159 1298 1440 1600 2102 2062 2049 1909 1877 1862 914 845 659 566 475 180 688 632 496 378 281 141 0 760 671 574 472 376 239 163 561 475 393 313 264 115 394 273 452 405 391 363 
1119 1253 962 1073 1222 1417 1501 1598 1686 1775 851 954 1046 1215 1371 1474 1548 1670 1762 733 628 742 937 1052 1151 1260 1360 1525 1663 1662 565 760 926 1032 1028 1168 1363 1514 1663 1351 1371 1030 1040 963 1024 921 874 724 757 873 580 783 881 661 750 866 870 712 786 865 463 345 397 527 551 291 338 428 973 1020 1002 426 874 952 1024 1264 1385 1563 1689 937 1134 1301 1432 1618 1042 1477 1769 1774 1531 1633 1166 1850 1748 1691 2289 1949 2093 2230 2299 1799 1947 2105 2234 2301 1827 1961 2115 2280 2011 2137 2147 2303 2027 2157 2223 2315 2322 2418 2063 2230 2330 1980 2086 2180 2245 2044 2179 2444 2350 1936 1891 2127 2232 2305 2451 2060 2230 2306 2370 2402 1856 2032 2285 2435 1817 2025 2107 2244 2303 2365 2197 2332 1867 2163 2311 2007 2286 2233 1810 1952 2100 2266 2578 2559 2559 2444 2435 2435 167 180 240 304 363 619 90 175 299 452 502 626 760 0 92 185 288 398 524 605 231 301 368 466 582 731 368 661 341 431 515 621 
1083 1211 923 1030 1175 1366 1449 1545 1631 1720 797 905 994 1160 1314 1418 1490 1611 1704 657 569 683 872 989 1089 1198 1297 1461 1601 1597 504 690 855 963 955 1097 1294 1444 1593 1302 1324 1060 1088 1011 1039 937 922 769 791 914 592 792 886 655 740 857 848 691 757 834 547 396 399 482 525 349 335 397 962 989 1043 512 794 873 946 1185 1306 1483 1612 850 1049 1214 1348 1533 952 1390 1682 1686 1457 1546 1084 1763 1659 1602 2200 1877 2019 2157 2226 1723 1871 2029 2158 2225 1746 1882 2036 2201 1929 2056 2065 2222 1944 2074 2140 2233 2239 2339 1978 2145 2246 1892 1999 2093 2159 1955 2090 2359 2264 1850 1839 2076 2181 2254 2400 2006 2176 2252 2317 2348 1799 1975 2228 2379 1756 1963 2047 2184 2244 2305 2135 2271 1803 2099 2247 1941 2220 2166 1740 1883 2031 2196 2534 2513 2511 2392 2380 2379 259 249 232 266 305 538 81 144 234 384 422 540 671 92 0 102 205 319 433 515 140 208 278 374 489 639 284 569 248 339 424 531 
1000 1123 838 942 1084 1272 1354 1449 1535 1624 704 814 900 1064 1217 1321 1392 1513 1606 555 472 587 772 890 990 1100 1197 1362 1501 1497 407 589 753 862 853 995 1192 1343 1492 1209 1233 1039 1087 1013 1003 902 923 768 779 907 558 751 840 601 681 798 778 623 680 756 607 414 364 396 456 379 298 327 900 910 1034 574 692 771 844 1083 1204 1381 1510 751 949 1115 1248 1433 856 1291 1583 1589 1355 1448 983 1665 1562 1505 2104 1775 1917 2055 2124 1620 1769 1927 2056 2123 1644 1780 1934 2099 1828 1954 1964 2120 1843 1973 2039 2132 2138 2237 1878 2045 2145 1794 1901 1994 2060 1858 1993 2259 2165 1751 1745 1982 2087 2159 2305 1910 2080 2156 2221 2251 1701 1878 2130 2281 1658 1864 1948 2086 2146 2207 2036 2171 1703 1999 2147 1840 2120 2065 1639 1781 1929 2095 2444 2420 2418 2297 2284 2281 343 300 202 197 214 436 121 113 140 284 320 441 574 185 102 0 103 217 339 421 111 134 185 287 411 550 183 495 180 276 366 470 
933 1049 770 868 1004 1188 1269 1363 1447 1535 622 735 817 978 1128 1233 1302 1422 1516 454 388 501 679 798 898 1007 1103 1267 1407 1401 324 492 655 765 753 897 1094 1245 1394 1126 1153 1046 1113 1042 993 896 953 799 797 929 561 740 822 578 649 765 729 581 626 698 689 471 373 334 418 446 311 294 862 849 1054 659 589 668 742 980 1101 1278 1408 648 845 1012 1144 1329 755 1188 1480 1486 1254 1345 879 1562 1460 1403 2002 1674 1817 1954 2024 1518 1667 1825 1954 2021 1541 1677 1831 1996 1724 1851 1860 2017 1739 1869 1935 2028 2034 2134 1775 1941 2042 1691 1798 1891 1957 1756 1891 2155 2061 1647 1658 1896 2001 2073 2218 1822 1992 2068 2133 2162 1611 1787 2040 2191 1565 1771 1856 1993 2053 2114 1942 2077 1608 1903 2051 1743 2023 1967 1541 1683 1831 1996 2363 2338 2334 2210 2195 2191 442 384 237 185 155 333 216 173 91 196 217 338 472 288 205 103 0 116 241 323 148 99 94 201 331 455 79 419 139 224 313 410 
838 947 674 767 898 1078 1157 1251 1334 1422 516 631 709 867 1015 1120 1188 1307 1402 337 282 392 564 684 784 893 988 1152 1292 1285 220 376 538 648 636 780 977 1128 1277 1017 1047 1028 1118 1050 958 866 963 812 796 931 548 708 780 536 596 707 656 518 548 614 765 523 381 258 366 510 329 261 798 760 1050 738 475 554 626 866 987 1164 1292 545 737 908 1034 1221 658 1083 1374 1383 1138 1240 767 1457 1360 1302 1902 1558 1700 1838 1907 1403 1551 1710 1838 1906 1428 1563 1717 1882 1612 1738 1748 1904 1629 1758 1824 1916 1924 2020 1667 1832 1932 1588 1692 1785 1850 1655 1789 2046 1954 1541 1547 1784 1889 1960 2106 1709 1879 1954 2020 2048 1497 1673 1925 2076 1450 1655 1741 1877 1938 1999 1826 1962 1492 1787 1935 1626 1907 1850 1424 1566 1714 1879 2255 2228 2223 2098 2081 2076 543 469 287 202 122 221 318 256 120 95 103 236 376 398 319 217 116 0 171 245 256 183 106 174 296 380 49 384 200 252 325 402 
899 986 740 814 925 1086 1159 1247 1325 1410 557 674 734 872 1008 1112 1172 1285 1382 300 348 432 555 674 771 875 962 1119 1261 1247 305 364 502 615 585 734 929 1077 1223 1032 1069 1182 1282 1217 1101 1013 1130 981 960 1095 710 855 919 680 729 832 762 642 651 705 927 693 551 386 508 677 501 422 912 838 1212 898 394 473 555 778 901 1070 1213 421 625 783 926 1106 519 959 1252 1253 1071 1114 669 1331 1225 1168 1766 1489 1629 1766 1835 1323 1471 1628 1757 1824 1331 1472 1626 1792 1511 1640 1646 1806 1519 1650 1716 1812 1815 1925 1548 1717 1819 1459 1567 1661 1727 1521 1657 1932 1833 1419 1542 1778 1881 1950 2094 1695 1863 1937 2005 2029 1478 1651 1902 2051 1421 1622 1710 1845 1908 1967 1790 1924 1454 1744 1891 1577 1857 1796 1369 1510 1655 1818 2261 2228 2219 2086 2061 2051 682 624 456 374 292 162 457 411 287 225 129 127 239 524 433 339 241 171 0 81 322 235 155 81 140 214 170 221 215 191 220 261 
895 971 740 804 904 1055 1125 1210 1284 1368 551 665 715 842 971 1074 1130 1240 1338 271 364 431 525 641 734 835 917 1071 1212 1195 334 343 462 572 535 683 875 1021 1166 1004 1045 1230 1340 1276 1140 1056 1191 1044 1018 1153 767 900 958 725 765 863 784 675 672 720 1007 769 617 428 554 755 571 481 936 843 1267 978 337 413 498 711 833 1000 1147 345 550 705 851 1029 438 880 1173 1173 1009 1035 598 1251 1144 1087 1684 1425 1564 1701 1770 1256 1403 1560 1688 1756 1259 1401 1554 1721 1437 1567 1571 1732 1443 1574 1640 1737 1739 1853 1470 1639 1742 1379 1488 1582 1648 1440 1576 1854 1755 1340 1503 1738 1840 1908 2051 1651 1818 1892 1960 1982 1434 1605 1853 2002 1372 1571 1660 1794 1858 1916 1738 1871 1401 1689 1836 1520 1799 1737 1311 1450 1594 1756 2225 2189 2179 2043 2015 2002 764 705 532 446 361 149 539 492 364 281 176 91 163 605 515 421 323 245 81 0 400 314 236 150 131 135 250 188 289 246 247 254 
1081 1197 918 1016 1152 1334 1414 1507 1591 1679 770 883 964 1123 1271 1377 1444 1563 1658 583 535 647 819 940 1040 1148 1242 1405 1546 1538 471 629 788 900 882 1029 1226 1377 1525 1273 1301 1150 1197 1122 1112 1012 1032 877 890 1017 669 860 948 706 783 900 872 721 771 844 688 517 475 480 555 477 409 427 1001 996 1145 652 706 786 864 1095 1218 1390 1528 743 947 1105 1248 1428 837 1280 1573 1572 1380 1435 989 1651 1542 1485 2080 1800 1941 2079 2148 1639 1787 1945 2073 2141 1652 1791 1945 2111 1833 1961 1968 2127 1841 1972 2038 2134 2137 2246 1870 2039 2142 1778 1888 1982 2048 1838 1975 2254 2155 1740 1803 2041 2145 2217 2362 1965 2135 2211 2277 2304 1753 1929 2181 2332 1704 1909 1995 2132 2193 2254 2080 2215 1745 2039 2187 1876 2157 2099 1672 1814 1960 2125 2510 2484 2480 2355 2337 2332 399 386 313 302 298 452 205 223 227 343 345 442 561 231 140 111 148 256 322 400 0 87 176 251 356 515 209 431 114 200 283 390 
1020 1130 856 950 1081 1260 1338 1431 1513 1600 699 815 892 1047 1194 1299 1365 1483 1578 500 465 575 740 861 960 1068 1161 1324 1464 1455 403 548 705 817 798 945 1142 1292 1440 1200 1230 1143 1205 1132 1092 995 1043 888 891 1022 658 839 922 677 749 864 825 679 720 790 741 545 468 427 516 512 404 393 960 939 1147 707 619 699 778 1008 1131 1303 1442 656 860 1019 1161 1342 752 1194 1487 1487 1294 1349 902 1565 1458 1401 1997 1714 1855 1993 2062 1552 1700 1858 1987 2054 1565 1704 1858 2024 1746 1874 1881 2040 1755 1885 1951 2047 2051 2159 1784 1953 2055 1693 1802 1896 1962 1754 1890 2168 2069 1654 1727 1964 2069 2140 2285 1887 2057 2132 2198 2225 1674 1849 2101 2252 1623 1828 1914 2051 2112 2172 1998 2133 1663 1956 2104 1792 2073 2014 1587 1729 1875 2039 2437 2409 2404 2277 2258 2252 466 434 320 282 253 367 253 241 191 276 264 355 475 301 208 134 99 183 235 314 87 0 91 167 282 433 134 363 46 142 232 336 
942 1048 779 869 996 1172 1250 1342 1424 1511 616 732 806 959 1104 1210 1275 1392 1488 408 384 490 650 771 870 978 1071 1232 1374 1364 324 458 614 726 707 854 1051 1201 1349 1113 1145 1117 1195 1125 1055 960 1036 883 876 1009 633 803 879 634 698 811 762 622 654 720 783 564 453 364 466 540 394 353 903 866 1132 752 529 609 687 919 1041 1215 1352 573 774 936 1075 1258 674 1112 1405 1408 1203 1268 814 1485 1380 1323 1921 1623 1764 1902 1971 1462 1610 1768 1897 1965 1477 1615 1770 1935 1659 1787 1794 1953 1669 1800 1866 1961 1965 2071 1701 1869 1971 1613 1721 1815 1881 1676 1812 2084 1987 1572 1638 1876 1980 2051 2195 1797 1967 2042 2109 2135 1584 1759 2011 2161 1532 1737 1823 1960 2021 2081 1907 2042 1571 1865 2012 1701 1981 1923 1496 1638 1784 1948 2350 2321 2316 2188 2168 2161 528 477 328 264 208 276 304 268 167 201 173 267 393 368 278 185 94 106 155 236 176 91 0 107 237 365 60 325 96 150 232 322 
965 1058 804 883 999 1163 1238 1327 1404 1490 626 743 808 950 1087 1192 1252 1366 1463 380 407 500 633 753 850 955 1043 1201 1342 1328 357 441 583 695 667 815 1010 1158 1305 1108 1144 1202 1290 1221 1131 1039 1134 981 969 1104 722 881 951 709 765 873 812 682 701 760 890 671 550 422 537 648 494 436 958 898 1224 859 475 554 637 857 980 1148 1293 495 700 854 1001 1179 585 1030 1322 1320 1152 1184 747 1399 1291 1234 1829 1570 1709 1846 1915 1403 1550 1707 1836 1904 1408 1550 1703 1870 1587 1717 1721 1882 1593 1724 1790 1887 1889 2003 1619 1789 1892 1526 1636 1731 1797 1586 1723 2004 1903 1489 1621 1858 1961 2031 2174 1775 1944 2018 2085 2110 1559 1732 1983 2132 1502 1703 1792 1927 1990 2049 1872 2006 1535 1826 1973 1658 1939 1877 1450 1591 1736 1898 2339 2307 2299 2167 2142 2132 629 584 434 364 294 241 408 375 269 254 179 209 313 466 374 287 201 174 81 150 251 167 107 0 130 265 149 219 139 111 158 228 
1024 1102 868 934 1036 1185 1255 1339 1412 1495 680 795 847 973 1100 1203 1257 1365 1463 403 483 559 656 771 863 963 1043 1194 1334 1315 444 474 591 699 659 805 995 1138 1281 1136 1177 1319 1414 1347 1240 1152 1260 1108 1093 1228 844 994 1059 819 869 972 900 782 789 841 1017 801 677 526 647 777 623 556 1051 969 1346 985 457 530 616 814 936 1095 1249 436 641 779 937 1107 505 952 1242 1233 1119 1102 698 1314 1200 1144 1733 1531 1667 1804 1872 1357 1502 1658 1786 1853 1349 1494 1646 1812 1523 1655 1655 1818 1521 1652 1718 1817 1817 1941 1540 1712 1817 1439 1552 1646 1713 1494 1632 1927 1821 1408 1630 1865 1966 2034 2176 1777 1943 2016 2084 2105 1558 1728 1976 2124 1494 1691 1781 1914 1978 2036 1856 1988 1520 1805 1951 1634 1913 1848 1424 1562 1704 1864 2353 2316 2305 2168 2138 2124 748 710 564 492 419 277 532 504 399 363 269 222 264 582 489 411 331 296 140 131 356 282 237 130 0 176 278 89 242 163 126 125 
947 1004 802 849 930 1061 1124 1203 1271 1351 608 714 748 854 967 1067 1115 1217 1316 316 459 500 546 651 735 828 899 1043 1182 1160 442 390 467 566 517 657 839 978 1118 1017 1063 1345 1464 1402 1247 1167 1318 1172 1143 1277 891 1013 1064 838 870 961 872 777 762 800 1141 904 749 544 671 890 705 609 1026 909 1388 1112 315 378 463 645 764 920 1077 263 466 603 761 931 329 776 1067 1060 953 927 527 1140 1028 972 1565 1361 1496 1632 1699 1184 1329 1484 1611 1679 1173 1318 1471 1636 1347 1478 1478 1642 1345 1476 1542 1641 1640 1765 1365 1536 1641 1266 1378 1472 1539 1323 1461 1751 1646 1233 1490 1721 1821 1887 2027 1629 1793 1866 1934 1953 1410 1577 1821 1968 1341 1534 1625 1756 1821 1877 1697 1828 1362 1643 1788 1470 1747 1681 1259 1396 1536 1694 2214 2174 2161 2019 1985 1968 893 839 667 581 494 239 669 625 499 410 305 180 115 731 639 550 455 380 214 135 515 433 365 265 176 0 384 162 401 335 300 255 
887 996 724 816 947 1126 1206 1299 1382 1469 565 681 758 915 1062 1167 1235 1353 1448 378 331 441 610 730 830 939 1033 1196 1337 1330 270 420 581 692 677 822 1020 1170 1319 1066 1096 1059 1141 1072 995 901 984 832 821 955 577 743 819 574 637 750 702 561 595 662 757 526 400 303 405 507 344 294 842 809 1077 728 510 589 664 901 1022 1199 1330 569 766 933 1065 1250 677 1109 1401 1407 1178 1265 800 1483 1382 1325 1924 1598 1740 1877 1947 1441 1589 1747 1876 1943 1462 1598 1752 1918 1645 1772 1781 1938 1660 1790 1856 1949 1955 2055 1695 1862 1962 1612 1718 1812 1877 1678 1812 2076 1982 1568 1595 1832 1937 2008 2153 1756 1926 2001 2067 2095 1544 1720 1972 2122 1495 1701 1786 1923 1984 2044 1871 2006 1537 1831 1979 1669 1950 1893 1466 1608 1756 1920 2303 2276 2271 2146 2128 2122 519 455 288 214 149 254 293 241 120 144 139 258 394 368 284 183 79 49 170 250 209 134 60 149 278 384 0 367 152 210 290 374 
1079 1147 926 985 1077 1216 1282 1362 1431 1512 735 847 891 1007 1125 1226 1275 1379 1477 448 552 617 693 804 891 986 1060 1205 1344 1322 519 522 620 723 676 819 1001 1140 1280 1170 1214 1404 1502 1435 1321 1234 1348 1197 1180 1315 931 1077 1139 902 947 1048 971 859 860 908 1103 890 765 606 729 865 712 642 1123 1030 1433 1070 474 540 625 804 923 1073 1234 423 621 745 909 1072 470 912 1199 1184 1113 1059 685 1268 1149 1094 1677 1519 1652 1788 1855 1340 1484 1637 1764 1831 1322 1469 1620 1785 1492 1624 1621 1786 1484 1615 1680 1781 1778 1911 1497 1670 1776 1390 1504 1598 1665 1441 1579 1884 1774 1364 1650 1882 1982 2048 2189 1791 1955 2028 2096 2115 1572 1739 1984 2131 1504 1696 1787 1918 1983 2039 1859 1989 1524 1805 1949 1632 1908 1841 1420 1556 1696 1853 2375 2335 2322 2181 2147 2131 829 796 653 581 507 336 616 591 488 447 348 276 273 661 569 495 419 384 221 188 431 363 325 219 89 162 367 0 321 232 165 93 
1038 1144 875 965 1092 1267 1344 1435 1516 1603 712 828 902 1054 1197 1302 1367 1483 1579 496 480 586 742 863 962 1069 1160 1321 1462 1452 420 550 702 815 791 939 1136 1285 1433 1208 1240 1185 1250 1177 1131 1034 1088 933 935 1066 700 878 959 714 782 897 853 710 747 814 786 592 511 454 550 559 448 430 991 961 1191 752 607 686 767 993 1116 1286 1428 634 839 994 1140 1319 724 1169 1461 1459 1283 1323 884 1538 1429 1372 1966 1703 1843 1980 2049 1538 1685 1843 1972 2039 1546 1687 1841 2007 1726 1855 1860 2020 1732 1863 1929 2026 2028 2140 1759 1928 2031 1665 1775 1869 1936 1724 1861 2143 2043 1628 1731 1969 2073 2143 2288 1889 2059 2134 2200 2226 1675 1850 2101 2251 1622 1825 1912 2048 2111 2170 1995 2129 1659 1951 2099 1786 2066 2006 1579 1721 1866 2030 2444 2415 2409 2280 2259 2251 508 480 366 324 286 360 298 288 230 296 266 340 452 341 248 180 139 200 215 289 114 46 96 139 242 401 152 321 0 95 185 290 
1071 1167 909 991 1109 1275 1349 1438 1516 1601 735 852 918 1061 1198 1303 1363 1476 1574 491 511 609 744 865 961 1066 1153 1310 1451 1437 457 553 694 806 775 923 1118 1265 1411 1220 1255 1266 1338 1267 1205 1111 1178 1024 1021 1154 781 953 1029 785 848 959 906 770 797 860 881 687 597 510 616 655 536 503 1049 1001 1278 847 581 658 742 957 1079 1244 1392 585 792 938 1091 1265 664 1111 1402 1395 1255 1263 843 1476 1363 1306 1897 1672 1810 1947 2015 1502 1648 1805 1933 2001 1501 1644 1798 1964 1678 1808 1810 1973 1679 1810 1876 1974 1975 2095 1700 1871 1976 1601 1713 1808 1874 1657 1795 2087 1982 1569 1733 1969 2072 2141 2285 1886 2054 2129 2196 2220 1669 1842 2092 2242 1611 1812 1901 2035 2099 2157 1980 2113 1644 1933 2080 1765 2044 1982 1556 1696 1840 2002 2451 2419 2410 2277 2252 2242 598 575 458 408 358 352 393 383 312 343 285 317 405 431 339 276 224 252 191 246 200 142 150 111 163 335 210 232 95 0 90 194 
1119 1206 959 1034 1143 1300 1371 1457 1532 1616 777 894 953 1087 1218 1321 1378 1487 1585 514 564 652 769 887 980 1082 1164 1317 1458 1440 515 582 709 819 782 929 1120 1263 1407 1248 1287 1349 1426 1355 1284 1191 1266 1112 1108 1241 866 1033 1106 862 921 1030 971 840 860 919 969 778 684 579 691 745 624 584 1117 1055 1364 934 581 655 741 941 1062 1220 1376 562 767 901 1061 1229 626 1072 1361 1348 1246 1221 825 1431 1313 1258 1842 1658 1794 1931 1999 1484 1629 1784 1912 1979 1474 1619 1771 1937 1647 1779 1778 1942 1643 1774 1839 1939 1938 2065 1659 1831 1936 1553 1668 1762 1829 1606 1744 2046 1937 1526 1750 1985 2087 2155 2298 1899 2066 2139 2207 2229 1681 1851 2100 2248 1618 1816 1906 2039 2103 2161 1981 2114 1646 1931 2077 1761 2039 1975 1550 1689 1831 1990 2472 2436 2426 2290 2261 2248 682 664 548 495 439 380 482 474 398 411 337 333 391 515 424 366 313 325 220 247 283 232 232 158 126 300 290 165 185 90 0 106 
1149 1225 993 1058 1156 1301 1368 1451 1521 1602 805 919 969 1091 1212 1314 1365 1470 1568 524 608 684 775 888 977 1074 1150 1297 1436 1415 567 597 705 811 766 910 1094 1233 1373 1253 1296 1430 1516 1447 1357 1266 1358 1205 1196 1330 950 1108 1177 935 988 1093 1024 902 912 965 1075 879 775 644 763 848 716 664 1174 1094 1451 1041 563 631 716 898 1017 1166 1328 516 715 835 1001 1162 562 1001 1286 1269 1207 1146 779 1353 1231 1177 1755 1613 1746 1881 1948 1434 1577 1731 1857 1924 1414 1561 1712 1877 1583 1715 1712 1877 1573 1704 1769 1871 1866 2002 1583 1756 1863 1473 1589 1683 1750 1521 1660 1971 1859 1450 1740 1973 2073 2139 2280 1882 2047 2120 2188 2207 1663 1831 2076 2223 1596 1789 1880 2011 2076 2133 1952 2083 1618 1899 2043 1725 2002 1935 1514 1650 1790 1946 2464 2425 2413 2273 2240 2223 789 769 646 586 522 402 587 575 490 479 390 345 363 621 531 470 410 402 261 254 390 336 322 228 125 255 374 93 290 194 106 0 
651 646 680 735 638 772 667 726 680 819 781 823 760 634 684 
743 743 667 676 747 810 726 756 634 688 655 831 835 781 798 
739 802 823 793 709 634 735 747 730 793 726 680 777 646 693 
634 768 806 672 814 718 646 705 634 659 772 659 651 777 819 
831 676 785 823 638 655 827 747 781 722 709 667 781 659 693 
638 663 831 814 705 814 693 730 688 709 764 831 747 793 768 
730 785 827 684 772 835 718 768 751 659 659 835 697 814 663 
768 823 697 768 806 781 743 672 676 806 751 819 798 667 772 
739 768 730 726 831 672 730 709 810 646 739 634 642 814 827 
684 743 819 751 680 785 693 798 827 747 764 747 735 730 789 
680 638 726 781 743 722 823 638 802 802 655 714 806 676 688 
802 730 814 781 651 655 730 722 823 726 634 756 646 747 659 
814 798 667 709 739 785 802 730 802 777 705 827 659 672 672 
718 646 781 701 798 802 730 697 684 722 806 697 642 823 819 
672 806 777 718 676 688 672 651 798 634 806 663 831 835 718 
672 722 735 823 798 701 785 697 772 642 789 739 709 810 730 
697 651 697 646 743 743 714 785 764 680 802 730 718 793 735 
814 638 831 718 831 798 789 789 655 730 810 823 630 688 798 
739 760 819 806 785 730 714 659 688 646 709 651 760 806 823 
655 789 831 646 667 835 823 630 793 638 739 764 835 743 831 
802 651 760 781 831 705 684 714 735 743 730 819 764 651 793 
756 688 747 751 714 785 756 701 793 709 709 697 642 714 819 
642 676 630 777 630 630 642 684 714 751 798 827 739 730 638 
701 646 705 819 777 793 777 701 655 730 789 735 806 810 831 
785 827 667 798 764 667 798 785 722 684 697 688 672 814 798 
688 680 827 768 667 764 722 814 638 747 718 798 651 684 772 
651 642 760 693 810 693 739 777 638 835 831 718 693 672 701 
655 743 751 651 672 793 793 772 777 802 688 655 764 718 714 
697 743 726 835 806 705 688 705 651 697 709 655 793 785 697 
659 819 810 781 630 651 743 793 793 684 760 642 718 684 735 
802 760 638 697 756 823 772 814 697 798 680 781 823 646 726 
688 676 705 663 835 714 684 743 667 651 806 798 663 684 651 
777 659 781 793 726 705 777 672 680 638 630 743 798 831 760 
693 680 806 777 722 810 651 789 722 688 810 697 659 642 756 
680 793 793 634 756 680 709 705 722 772 722 730 684 680 730 
814 743 793 789 688 676 768 709 835 655 777 814 722 806 831 
646 659 793 810 663 718 663 751 793 764 684 676 667 739 735 
768 722 646 722 680 705 781 823 785 785 638 726 764 739 701 
764 760 730 726 730 772 814 772 688 772 701 743 827 739 655 
726 667 747 743 772 810 823 714 802 777 667 819 663 810 718 
747 735 638 638 630 751 785 819 684 634 760 764 756 747 663 
789 634 705 701 760 646 680 743 739 642 680 777 831 726 751 
718 634 655 739 651 659 651 814 646 714 827 777 642 747 684 
676 697 701 760 777 831 785 835 743 684 638 802 634 638 697 
764 739 701 789 638 735 827 667 709 634 760 701 789 772 819 
646 831 684 718 760 634 718 709 630 630 772 651 802 777 667 
663 701 777 743 663 793 638 659 831 722 667 756 802 835 697 
781 642 697 634 739 831 646 827 709 651 827 651 680 802 810 
718 835 672 667 747 714 831 760 747 835 651 793 751 823 789 
827 772 806 688 785 705 688 806 705 777 827 701 798 667 663 
768 764 667 823 810 789 697 806 718 823 802 739 777 722 730 
730 709 663 705 777 819 781 835 785 655 772 781 730 743 827 
764 672 764 814 663 735 764 735 709 651 726 680 760 667 772 
659 777 655 693 642 810 680 793 810 638 831 751 798 722 655 
789 655 709 722 630 743 827 772 646 701 793 747 751 722 793 
697 751 730 730 823 743 701 667 705 680 684 697 814 642 789 
638 810 827 718 693 835 634 684 772 659 764 735 777 684 831 
739 760 751 630 651 739 751 735 785 831 793 630 697 768 651 
659 781 835 646 667 688 642 680 751 793 714 676 693 659 735 
693 772 655 814 781 688 722 697 802 667 688 756 676 764 697 
709 793 646 705 810 693 764 835 747 680 789 831 735 651 659 
638 714 802 667 701 747 735 793 823 697 634 680 831 688 814 
688 768 772 705 642 751 772 781 747 680 630 701 680 743 722 
709 756 819 684 802 680 810 697 642 793 772 655 642 764 726 
827 827 655 768 701 672 684 634 831 802 693 630 672 751 751 
777 634 667 756 697 630 814 667 705 835 630 638 655 642 785 
751 638 772 785 781 642 835 634 659 835 814 730 634 651 646 
760 806 659 798 722 726 810 705 764 684 701 772 697 726 793 
651 646 802 802 814 751 814 819 764 634 819 743 739 831 772 
764 751 739 793 722 630 680 701 705 823 756 777 756 831 667 
709 642 693 680 814 667 814 793 659 739 806 638 651 714 638 
793 638 764 701 802 655 701 651 726 777 634 642 718 760 638 
764 638 659 827 701 638 667 676 810 697 793 785 714 827 663 
722 789 672 655 655 646 680 726 667 785 676 676 810 764 814 
827 697 827 646 693 688 663 730 743 634 806 705 793 688 693 
827 793 655 667 827 680 684 680 785 726 835 831 772 806 764 
756 793 831 743 823 688 810 646 798 722 663 777 802 835 634 
663 831 798 688 659 798 747 718 638 705 823 642 697 764 831 
634 680 793 835 798 777 693 777 806 655 672 630 810 642 835 
814 676 827 785 747 655 743 663 743 760 739 735 781 819 659 
772 823 714 730 827 680 676 684 835 642 709 667 642 688 680 
646 663 739 642 827 646 672 730 688 793 659 802 693 814 789 
722 747 772 814 646 760 655 697 814 655 718 693 701 743 751 
756 760 798 655 777 785 680 819 688 739 772 718 709 634 701 
659 730 831 802 705 638 735 743 714 718 777 814 785 638 718 
705 772 646 663 798 793 831 638 781 680 760 726 777 638 730 
642 672 630 634 642 709 651 756 831 747 638 777 722 793 785 
810 667 722 827 714 688 793 705 709 743 764 638 630 709 646 
743 730 688 743 743 714 831 768 630 823 676 638 768 777 810 
718 756 651 819 751 735 676 705 819 756 831 743 772 630 831 
793 743 726 651 651 630 735 642 777 747 638 831 756 777 768 
739 663 684 760 651 810 655 709 684 642 634 684 764 781 688 
756 735 802 642 756 831 655 655 646 802 772 655 798 697 810 
726 806 646 793 735 676 772 768 756 835 781 764 684 705 705 
743 835 819 714 646 735 709 672 768 726 638 709 760 806 789 
739 701 764 756 655 663 814 798 802 739 798 756 663 651 831 
747 764 835 735 638 646 634 726 697 781 823 705 655 743 680 
823 655 764 747 789 789 781 764 760 756 667 726 672 709 756 
672 630 680 680 735 697 705 747 806 772 693 789 651 726 705 
709 709 730 634 827 680 806 781 827 735 705 663 630 756 743 
